Date,VIX,PRICE,DIX,GEX,SPX,PCR,SKEW
2021-09-07,18.14,4520.029785,0.4273001766437645,9651086359.55,4520.02,0.887781,1.461721930727336
2021-09-08,17.96,4514.069824,0.4275330552996268,12085852209.34,4514.08,0.872542,1.2619652984829337
2021-09-09,18.8,4493.279785,0.4165534081096624,10850515444.24,4493.27,0.821151,1.052721800130119
2021-09-10,20.95,4458.580078,0.4294476437248435,8575533932.63,4458.57,1.013563,0.8125092230328455
2021-09-13,19.37,4468.72998,0.4203485043890032,10883477322.67,4468.72,0.939652,0.9975865715898508
2021-09-14,19.46,4443.049805,0.4216607050358158,8337274918.42,4443.06,0.910036,0.8247093666146967
2021-09-15,18.18,4480.700195,0.4001816574768229,10748988307.13,4480.69,0.856711,1.0046448560588284
2021-09-16,18.69,4473.75,0.4310102684591619,9698338486.44,4473.76,0.856449,0.8620282554821288
2021-09-17,20.81,4432.990234,0.4754490910768471,2430915197.6,4432.98,0.972684,0.7391897114453131
2021-09-20,25.71,4357.72998,0.416729416372693,-515450012.5,4357.72,1.129003,0.5188542705238459
2021-09-21,24.36,4354.189941,0.4048511960635052,-88955906.31,4354.18,0.898645,0.4634031899439852
2021-09-22,20.87,4395.640137,0.4028899510994478,2325637071.0,4395.63,0.985712,0.6159074513044445
2021-09-23,18.63,4448.97998,0.3991082383804678,9907492226.81,4448.99,0.791045,0.795974187554735
2021-09-24,17.75,4455.47998,0.4457322032703997,3144507749.9,4455.47,1.00694,0.885515517165298
2021-09-27,18.76,4443.109863,0.4260740898424005,5455996178.23,4443.1,0.82107,0.8342745858882149
2021-09-28,23.25,4352.629883,0.4315061230826326,-1122505161.53,4352.64,1.115381,0.6495723978982147
2021-09-29,22.56,4359.459961,0.4334887244130263,-847746794.04,4359.45,0.943898,0.7317798240038408
2021-09-30,23.14,4307.540039,0.443721548980112,-5626981781.86,4307.53,1.096754,0.6081327343733895
2021-10-01,21.15,4357.040039,0.4369238216604568,1282313860.4,4357.05,0.943627,0.8157473369214358
2021-10-04,22.96,4300.459961,0.4260111335971954,-673990483.35,4300.47,0.984129,0.6810719596441035
2021-10-05,21.3,4345.720215,0.4306638949924753,2325347082.15,4345.71,0.856879,0.8384710012786942
2021-10-06,21.0,4363.549805,0.4424341633726122,3688297737.12,4363.56,1.02264,1.0202774805040116
2021-10-07,19.54,4399.759766,0.4302946680969285,10695103432.54,4399.75,0.966667,1.1914768095147452
2021-10-08,18.77,4391.339844,0.4428550303921984,4519830824.38,4391.35,1.071082,1.1129968336676388
2021-10-11,20.0,4361.189941,0.4494735010879082,2945420885.82,4361.2,0.993578,0.9668314405528338
2021-10-12,19.85,4350.649902,0.4481380499169705,1767145789.86,4350.64,0.816393,0.8920295029544573
2021-10-13,18.64,4363.799805,0.4549956428092069,5013612571.12,4363.79,0.903078,1.000589033864542
2021-10-14,16.86,4438.259766,0.4543257484080836,12703611616.14,4438.25,0.829848,1.2051526462785185
2021-10-15,16.3,4471.370117,0.4468766552209661,7345856711.25,4471.38,0.904551,1.3115215696597329
2021-10-18,16.31,4486.459961,0.4185797994502899,15381443262.81,4486.47,0.834082,1.4355288362769578
2021-10-19,15.7,4519.629883,0.4423716458545893,11652917492.65,4519.64,0.776251,1.5441193314851616
2021-10-20,15.49,4536.189941,0.4206912851204971,11992683769.74,4536.2,0.787274,1.6162172237478567
2021-10-21,15.01,4549.779785,0.4095319619949768,13578109706.19,4549.79,0.752007,1.705014453306796
2021-10-22,15.43,4544.899902,0.4402161709218276,4023389921.09,4544.91,0.865128,1.4989084360120024
2021-10-25,15.24,4566.47998,0.417529058869686,5865738538.28,4566.49,0.715448,1.6267792898830045
2021-10-26,15.98,4574.790039,0.4194870738606946,6903663055.25,4574.8,0.845128,1.750399146992568
2021-10-27,16.98,4551.680176,0.441287567252049,10052715141.29,4551.67,0.859621,1.5415404214403952
2021-10-28,16.53,4596.419922,0.437918795509708,11695732285.1,4596.41,0.665764,1.72026163227317
2021-10-29,16.26,4605.379883,0.4406062419649334,6286503122.08,4605.39,0.888693,1.8872230672024264
2021-11-01,16.41,4613.669922,0.4514841522407145,5859154783.09,4613.68,0.792604,1.998437590474632
2021-11-02,16.03,4630.649902,0.4597127321509444,6378732344.55,4630.66,0.723179,2.1008193858390016
2021-11-03,15.1,4660.569824,0.4720991703266545,13181731458.17,4660.58,0.699395,2.312152519868689
2021-11-04,15.44,4680.060059,0.4646994001907616,18650772195.11,4680.07,0.695117,2.4312047615948464
2021-11-05,16.48,4697.529785,0.4441306856683412,9833987161.81,4697.54,0.788632,2.6484366951830083
2021-11-08,17.22,4701.700195,0.4486819382219017,9968863176.85,4701.69,0.663039,2.7720279639813032
2021-11-09,17.78,4685.25,0.4413167578555236,14111394595.54,4685.26,0.741018,2.231662219434697
2021-11-10,18.73,4646.709961,0.4423471865108126,6491275289.5,4646.7,0.873621,1.713947701701834
2021-11-11,17.66,4649.27002,0.4627364066358813,11335745505.24,4649.26,0.741115,1.795993049605353
2021-11-12,16.29,4682.850098,0.4323128853541174,16097389192.94,4682.86,0.760093,1.9885401927665656
2021-11-15,16.49,4682.799805,0.4368794812097472,17361272999.17,4682.81,0.801542,1.7628925515954676
2021-11-16,16.37,4700.899902,0.4239096072423048,15188398771.24,4700.91,0.799428,1.9383741584580156
2021-11-17,17.11,4688.669922,0.4255288805332947,16479408238.12,4688.68,0.815681,1.7785194701110285
2021-11-18,17.59,4704.540039,0.4143920464526874,23464318776.78,4704.55,0.691263,1.964807286348624
2021-11-19,17.91,4697.959961,0.4434456493405571,6166599259.97,4697.95,0.8232,1.739312507246623
2021-11-22,19.17,4682.939941,0.4185048625143117,5138825573.88,4682.95,0.808936,1.3157297941654065
2021-11-23,19.38,4690.700195,0.4267768798526166,4537303163.05,4690.69,0.831342,1.513656972700118
2021-11-24,18.58,4701.459961,0.442082379478648,2775244522.72,4701.45,0.904667,1.707934491652677
2021-11-26,28.62,4594.620117,0.463402641265665,615070535.42,4594.61,0.925471,1.095309726388891
2021-11-29,22.96,4655.27002,0.4263388061107526,3701057825.22,4655.26,0.88264,1.3602334863674537
2021-11-30,27.19,4567.0,0.4490475874023639,516976966.58,4567.01,0.955713,1.0151960328799725
2021-12-01,31.12,4513.040039,0.4419241889855411,-1015727979.11,4513.03,1.001277,0.7179845251792283
2021-12-02,27.95,4577.1,0.4356936883061164,-2423610802.03,4577.09,1.099488,0.9193854203244796
2021-12-03,30.67,4538.430176,0.4459077545176418,-1277000975.77,4538.44,1.186708,0.7272634194865677
2021-12-06,27.18,4591.669922,0.4444940473691861,598889337.73,4591.68,1.021889,0.8752299027561088
2021-12-07,21.89,4686.75,0.4449531791097938,9317764203.03,4686.76,0.957331,1.0910155667585195
2021-12-08,19.9,4701.209961,0.4582344717378404,13398192424.62,4701.22,0.930945,1.1584410300190289
2021-12-09,21.58,4667.450195,0.4710949812264985,9477705979.4,4667.44,0.91048,1.0697463719325553
2021-12-10,18.69,4712.02002,0.4671186805465633,9983496995.58,4712.01,1.104241,1.177657594995366
2021-12-13,20.31,4668.970215,0.4701368493700001,6960414036.04,4668.98,0.998478,1.060950976322404
2021-12-14,21.89,4634.089844,0.458814025039899,4577148484.67,4634.1,0.98149,0.9222736826187754
2021-12-15,19.29,4709.850098,0.4653860674065516,12373200395.11,4709.84,0.927814,1.1507707635260238
2021-12-16,20.57,4668.669922,0.4720123535813348,4368410277.47,4668.66,0.878358,0.967130144192148
2021-12-17,21.57,4620.640137,0.4573565608478118,1098354660.09,4620.65,0.915362,0.8431530552806933
2021-12-20,22.87,4568.02002,0.4166394572459271,331234190.68,4568.01,0.884324,0.7138340806582233
2021-12-21,21.01,4649.22998,0.4467123030187387,4927778278.86,4649.22,0.868249,0.8677869359281072
2021-12-22,18.63,4696.560059,0.435220526964804,14794687722.07,4696.57,0.827477,0.9692041412297424
2021-12-23,17.96,4725.790039,0.4366138425093909,7235349038.55,4725.78,0.799508,1.060118191205747
2021-12-27,17.68,4791.189941,0.4506296848842308,7784043207.36,4791.18,0.796437,1.2038014165776445
2021-12-28,17.54,4786.350098,0.421802626614768,9198138380.32,4786.34,0.743549,1.1333063725569057
2021-12-29,16.95,4793.060059,0.4346541172889316,7065383461.37,4793.05,0.927534,1.1936461320575822
2021-12-30,17.33,4778.72998,0.4052860402732798,8238695757.83,4778.74,0.845318,1.101858373602114
2021-12-31,17.22,4766.180176,0.4408385841692358,3338435885.86,4766.19,0.824008,1.047667491593935
2022-01-03,16.6,4796.560059,0.4256954693456193,7580233074.15,4796.57,0.764047,1.1438636591144666
2022-01-04,16.91,4793.540039,0.4313662812762217,5028022970.29,4793.53,0.803808,1.0233198609855407
2022-01-05,19.73,4700.580078,0.4228831161984276,-50455727.15,4700.59,1.060322,0.8188244451258709
2022-01-06,19.61,4696.049805,0.4172671859829597,-2323040772.63,4696.04,0.975224,0.7316401633963048
2022-01-07,18.76,4677.029785,0.4294333359992178,452211857.53,4677.04,0.957923,0.6676603055978995
2022-01-10,19.4,4670.290039,0.4179765122143289,483338318.23,4670.28,1.003012,0.5578672591538648
2022-01-11,18.41,4713.069824,0.4327653873418328,5128605733.42,4713.08,0.767972,0.6987363270892077
2022-01-12,17.62,4726.350098,0.4498473771550625,7387201008.9,4726.36,0.834623,0.7815864140259567
2022-01-13,20.31,4659.029785,0.4432440847387186,3349598945.66,4659.02,0.952203,0.6530859600751925
2022-01-14,19.19,4662.850098,0.424451477339394,8103152386.75,4662.84,1.108552,0.7488039882967938
2022-01-18,22.79,4577.109863,0.4550967439224503,3024987909.02,4577.1,1.024674,0.6286991727364457
2022-01-19,23.85,4532.759766,0.4514661820465486,-568341859.1,4532.77,0.923131,0.5462492427224866
2022-01-20,25.59,4482.72998,0.4354307461332695,-7496822660.71,4482.74,0.991653,0.4491982432525764
2022-01-21,28.85,4397.939941,0.4322009182063372,-1772597843.72,4397.95,1.311586,0.3894545370716128
2022-01-24,29.9,4410.129883,0.3720455521901057,-1653661644.65,4410.14,1.2177,0.6739791426277115
2022-01-25,31.16,4356.450195,0.4703916810663004,-2405353500.46,4356.46,0.889324,0.5649526734363745
2022-01-26,31.96,4349.930176,0.5140296469398529,-2195632576.32,4349.92,1.023565,0.4670151378599038
2022-01-27,30.49,4326.509766,0.4960077181306831,-1578080006.9,4326.5,1.086145,0.4064211129617242
2022-01-28,27.66,4431.850098,0.4647574837452302,-85454135.58,4431.86,1.028532,0.5704494824838338
2022-01-31,24.83,4515.549805,0.5083787769271841,3089160807.42,4515.54,1.064777,0.6959912516015425
2022-02-01,21.96,4546.540039,0.509548553069884,2674471325.89,4546.53,0.949561,0.7817256262709436
2022-02-02,22.09,4589.379883,0.483121002757322,7730074046.62,4589.37,0.98263,0.851039134395244
2022-02-03,24.35,4477.439941,0.4787889466768222,2957158269.99,4477.43,1.095731,0.726591210153587
2022-02-04,23.22,4500.529785,0.4883861043697994,2970392085.98,4500.54,0.952951,0.845311160491732
2022-02-07,22.86,4483.870117,0.4628097329533692,1220200355.33,4483.88,0.966463,0.7884154550053045
2022-02-08,21.44,4521.540039,0.4875801902232197,3123330275.7045,4521.55,0.998076,0.8828889680168537
2022-02-09,19.96,4587.180176,0.5028308149072428,6184981514.96,4587.19,0.917267,0.986925761281762
2022-02-10,23.91,4504.080078,0.5410693475800269,2544163934.49,4504.07,0.886304,0.845364417516738
2022-02-11,27.36,4418.640137,0.5112187576936246,628675909.92,4418.65,1.155468,0.7124998868729311
2022-02-14,28.33,4401.669922,0.5094728786880304,1250192164.5,4401.66,1.124263,0.6571985272674483
2022-02-15,25.7,4471.069824,0.5025017966998709,3251691399.97,4471.08,0.91376,0.7536905941126062
2022-02-16,24.29,4475.009766,0.5013181003566954,4833309246.81,4475.02,0.973235,0.8391850468838222
2022-02-17,28.11,4380.259766,0.4898564913914044,-821183097.31,4380.26,1.053129,0.7269703014130076
2022-02-18,27.75,4348.870117,0.5009166494846178,-533679223.17,4348.88,1.173453,0.6625561553643547
2022-02-22,28.81,4304.759766,0.4424983652879219,-1625054552.69,4304.77,1.033922,0.5839965427066702
2022-02-23,31.02,4225.5,0.4883231591864598,-2220759162.12,4225.49,0.954227,0.5026973340848365
2022-02-24,30.32,4288.700195,0.4483568411285369,378968071.39,4288.69,1.027177,0.7302054260315789
2022-02-25,27.59,4384.649902,0.4916010146198582,1776066413.09,4384.64,0.986843,0.86128282177387
2022-02-28,30.15,4373.939941,0.5228270697271643,1712560976.79,4373.95,0.948985,0.7811648553420162
2022-03-01,33.32,4306.259766,0.5052238876127334,708443963.93,4306.27,0.896783,0.6890155896096684
2022-03-02,30.74,4386.540039,0.4811445428665474,2421498537.71,4386.53,0.939229,0.8123055746825043
2022-03-03,30.48,4363.490234,0.4784480275856207,1006702014.5,4363.5,0.936022,0.7406268145882027
2022-03-04,31.98,4328.870117,0.4859956376480791,-650053948.24,4328.88,0.953816,0.6705272056697509
2022-03-07,36.45,4201.089844,0.4214014092540264,-1462294426.57,4201.1,0.935295,0.5742827975108906
2022-03-08,35.13,4170.700195,0.4366891259827035,-1886069108.635,4170.69,0.960965,0.5011643218938746
2022-03-09,32.45,4277.879883,0.4694144357821445,1422701822.08,4277.87,1.143313,0.6493581314846714
2022-03-10,30.23,4259.52002,0.4972234543040841,2972561100.64,4259.51,0.947165,0.6003235025673516
2022-03-11,30.75,4204.310059,0.5166063486927546,-692503450.94,4204.32,1.070105,0.5419035698046588
2022-03-14,31.77,4173.109863,0.4807491901049326,-1832241576.09,4173.12,1.023905,0.4926603289358519
2022-03-15,29.83,4262.450195,0.4806548263788225,-45493422.69,4262.44,1.073911,0.604294886914584
2022-03-16,26.67,4357.859863,0.4891805237403097,8190923166.6,4357.85,1.022815,0.7318410864590089
2022-03-17,25.67,4411.669922,0.5055661755327756,9427733113.76,4411.66,0.91171,0.8279143192270954
2022-03-18,23.87,4463.120117,0.5468016916655677,4564414960.55,4463.11,0.805088,0.926476107418574
2022-03-21,23.53,4461.180176,0.5029687767159673,5205696539.73,4461.17,0.868795,0.8578832068190552
2022-03-22,22.94,4511.609863,0.4899302665058409,7678985456.51,4511.6,0.94209,0.9417181822791328
2022-03-23,23.57,4456.240234,0.5036081630767052,5998126383.99,4456.23,0.861234,0.8709347999094409
2022-03-24,21.67,4520.160156,0.4709981588027948,7694781048.57,4520.17,0.832706,0.9647621025845592
2022-03-25,20.81,4543.060059,0.4974489659155003,4652303632.1,4543.05,0.863927,1.0338470622266969
2022-03-28,19.63,4575.52002,0.4911877078108415,8319653923.62,4575.51,0.912151,1.1285702991161692
2022-03-29,18.9,4631.600098,0.4734424421028874,9140784923.03,4631.61,0.938333,1.2357513602657564
2022-03-30,19.33,4602.450195,0.5008462176166129,8005330614.83,4602.46,0.868714,1.1315163642917103
2022-03-31,20.56,4530.410156,0.4720401713418696,3976160043.38,4530.42,1.022118,1.0003683247990234
2022-04-01,19.63,4545.859863,0.4645076789438502,3582782197.39,4545.87,1.028663,1.071617449332776
2022-04-04,18.57,4582.640137,0.4801264735659328,5945441880.37,4582.63,0.843819,1.1533531242453128
2022-04-05,21.03,4525.120117,0.4864905755597764,3591475431.52,4525.11,0.955425,0.9984494836173088
2022-04-06,22.1,4481.149902,0.4357465704499257,1373425175.5,4481.16,0.938557,0.8776236574139697
2022-04-07,21.55,4500.209961,0.4587838383451602,710491425.92,4500.2,0.911803,1.000925848764049
2022-04-08,21.16,4488.279785,0.4454176644954991,4341863239.32,4488.27,0.984271,0.9226397865432352
2022-04-11,24.37,4412.529785,0.434598632259499,-107470892.48,4412.54,1.041036,0.804959140062191
2022-04-12,24.26,4397.450195,0.4512817202261313,-4365979912.22,4397.46,0.949494,0.696545767809343
2022-04-13,21.82,4446.589844,0.4466885713973968,813715293.51,4446.6,0.914988,0.7951859945334201
2022-04-14,22.7,4392.589844,0.4728009937210105,389729826.46,4392.6,0.940482,0.7108094172982201
2022-04-18,22.17,4391.689941,0.4600272157248736,29363519.85,4391.7,1.009954,0.666850227953245
2022-04-19,21.37,4462.209961,0.4533383843796995,3736731847.1,4462.22,0.962596,0.799723211554297
2022-04-20,20.32,4459.450195,0.447257554622623,1403102718.62,4459.46,0.945639,0.7482923121707262
2022-04-21,22.68,4393.660156,0.4244492622718093,23667370.38,4393.67,1.122652,0.6115703838851501
2022-04-22,28.21,4271.779785,0.4380450198373005,-707370661.08,4271.79,1.302276,0.5119872676933152
2022-04-25,27.02,4296.120117,0.4194350040954677,-337188402.5,4296.13,1.161203,0.65145994576712
2022-04-26,33.52,4175.200195,0.4520937759341911,-1759144334.57,4175.21,1.079493,0.5507766099192685
2022-04-27,31.6,4183.959961,0.4345284198699164,-2141585988.43,4183.97,1.166514,0.6600111035964057
2022-04-28,29.99,4287.5,0.4520591669512339,-105030297.58,4287.49,1.158531,0.8464246301135737
2022-04-29,33.4,4131.930176,0.4635257408922454,-1174932280.81,4131.92,1.340422,0.6744628984696481
2022-05-02,32.34,4155.379883,0.4602533123747508,-925363915.06,4155.39,1.250543,0.8226162178316698
2022-05-03,29.25,4175.47998,0.4610640972332477,-348333228.91,4175.47,1.051691,0.9004297622001834
2022-05-04,25.42,4300.169922,0.486519374721654,4503160837.97,4300.16,1.057923,1.1482856995224495
2022-05-05,31.2,4146.870117,0.4964853872945992,-1434460340.04,4146.86,1.136034,0.8734633138797013
2022-05-06,30.19,4123.339844,0.4708221949621741,-1017344605.79,4123.35,1.156034,0.7780163699488638
2022-05-09,34.75,3991.23999,0.416092571494453,-1868208095.55,3991.23,1.291795,0.6518853468360097
2022-05-10,32.99,4001.050049,0.4401032121399379,-1986446947.49,4001.04,1.004465,0.7858566154862113
2022-05-11,32.56,3935.179932,0.4540096268136891,-2519691054.66,3935.19,1.163352,0.6802305182972248
2022-05-12,31.77,3930.080078,0.4189913360634772,-3429697353.99,3930.09,1.262049,0.60268592644571
2022-05-13,28.87,4023.889893,0.4529515988834721,-1426612506.71,4023.9,0.994826,0.7279978257182356
2022-05-16,27.47,4008.01001,0.5201815291073775,-1135155035.94,4008.02,0.947213,0.6771275231224123
2022-05-17,26.1,4088.850098,0.5111652714097823,521341737.0,4088.84,1.030224,0.7764046585984
2022-05-18,30.96,3923.679932,0.4975285169080962,-3157560491.09,3923.67,1.19463,0.6350669152120413
2022-05-19,29.35,3900.790039,0.4558133182267513,-3674619775.84,3900.78,1.220769,0.5882866010657198
2022-05-20,29.43,3901.360107,0.4843411666546648,-1408475626.91,3901.35,1.228321,0.7402335970516102
2022-05-23,28.48,3973.75,0.4699115014296484,-827734133.38,3973.76,1.013418,0.8384925204847824
2022-05-24,29.45,3941.47998,0.4910733666881201,-975215961.6,3941.49,1.014205,0.7444669967836338
2022-05-25,28.37,3978.72998,0.471711243018577,-133835413.89,3978.74,0.904893,0.835506787232003
2022-05-26,27.5,4057.840088,0.4923202564732615,3830138869.3,4057.85,0.953467,0.9605897139599296
2022-05-27,25.72,4158.240234,0.5294658316912269,3229619786.44,4158.23,0.905817,1.0974586513512588
2022-05-30,26.54,,,,,,
2022-05-31,26.19,4132.149902,0.5281746390081205,3396672527.89,4132.16,0.97837,1.0068154215352303
2022-06-01,25.69,4101.22998,0.5226027525845165,2772951834.21,4101.24,1.056377,0.8911683009496043
2022-06-02,24.72,4176.819824,0.502836090063354,8849277572.78,4176.81,0.931818,1.0288273771301064
2022-06-03,24.79,4108.540039,0.5511150953315977,1411442276.51,4108.55,1.056205,0.9273163529700263
2022-06-06,25.07,4121.430176,0.524174420356468,889379135.34,4121.44,1.044734,1.009963904653181
2022-06-07,24.02,4160.680176,0.5141049304796693,2723715124.52,4160.67,0.9975,1.1337722672931916
2022-06-08,23.96,4115.77002,0.5157375512811582,1724845025.73,4115.78,0.93134,1.0470837766451362
2022-06-09,26.09,4017.820068,0.5126266841543828,-1424303517.12,4017.81,1.074425,0.9046018615273296
2022-06-10,27.75,3900.860107,0.5081973000736029,-1323234349.385,3900.85,1.315023,0.7718534004007266
2022-06-13,34.02,3749.629883,0.4465570296824429,-3321834606.89,3749.64,1.337551,0.6281729191093288
2022-06-14,32.69,3735.47998,0.4369556006180874,-3167093025.18,3735.47,1.144892,0.5762454447162874
2022-06-15,29.62,3789.98999,0.4495462943948837,-1800132695.87,3790.0,1.036425,0.7172608680902259
2022-06-16,32.95,3666.77002,0.4751537842957742,-3841187936.155,3666.76,1.267075,0.6008978321196727
2022-06-17,31.13,3674.840088,0.4546242075357266,-1568342151.595,3674.85,1.178619,0.6854218653919251
2022-06-21,30.19,3764.790039,0.4333369922294159,-499821063.11,3764.8,0.88662,0.8187953526669648
2022-06-22,28.95,3759.889893,0.4616135306437134,-559388352.15,3759.9,1.043586,0.7365403762784959
2022-06-23,29.05,3795.72998,0.4685830361104376,-79153741.07,3795.72,0.939499,0.8120519586616952
2022-06-24,27.23,3911.73999,0.4418378637812561,1460679109.85,3911.73,0.857912,0.9717097985940216
2022-06-27,26.95,3900.110107,0.4887134424942297,633722962.61,3900.12,0.961751,0.9224097213850804
2022-06-28,28.36,3821.550049,0.5093057960882763,-818150122.43,3821.54,1.001964,0.7819147971122242
2022-06-29,28.16,3818.830078,0.5115201372928221,-1255958653.98,3818.84,1.243567,0.7450088252444026
2022-06-30,28.71,3785.379883,0.5416797817062462,-1672507660.94,3785.39,0.944329,0.6722685757906512
2022-07-01,26.7,3825.330078,0.5349502165454436,-656374768.39,3825.32,0.967653,0.774152810856393
2022-07-05,27.54,3831.389893,0.5160234014396452,156356891.75,3831.38,0.910365,0.8991355744999365
2022-07-06,26.73,3845.080078,0.4971910125406209,1406709619.57,3845.09,0.871156,0.9902137838729184
2022-07-07,26.08,3902.620117,0.480003947626228,4093317218.64,3902.63,0.819799,1.0935317487595584
2022-07-08,24.64,3899.379883,0.5035673053165335,2938311376.105,3899.37,0.956538,1.011013313944522
2022-07-11,26.17,3854.429932,0.5321284974389261,1166415562.26,3854.44,0.934237,0.9312581623803003
2022-07-12,27.29,3818.800049,0.4951684087286009,212816155.2,3818.79,0.977271,0.8342907272299368
2022-07-13,26.82,3801.780029,0.5013109782735757,-110681093.28,3801.77,1.047223,0.7507542264155349
2022-07-14,26.4,3790.379883,0.5058429207355144,-518253362.58,3790.37,0.939351,0.6687952305722612
2022-07-15,24.23,3863.159912,0.4901037071628266,319856203.87,3863.17,0.913081,0.7756873984175802
2022-07-18,25.3,3830.850098,0.4809447752215689,103448416.49,3830.86,1.038585,0.6874996849767877
2022-07-19,24.5,3936.689941,0.4811622994897568,1592835036.32,3936.691,0.958227,0.8468173655061687
2022-07-20,23.88,3959.899902,0.5034664665792654,1871365589.775,3959.899,0.966403,0.9260680666415656
2022-07-21,23.11,3998.949951,0.4943810635708326,3892183355.13,3998.949,0.956309,1.041890450346199
2022-07-22,23.03,3961.629883,0.5093118401145839,1381150820.92,3961.631,1.079979,0.9253816071257772
2022-07-25,23.36,3966.840088,0.4890939333904459,1352442344.05,3966.839,1.027739,0.9775954488595484
2022-07-26,24.69,3921.050049,0.487950406674341,412291960.7,3921.049,1.005844,0.8901707450806485
2022-07-27,23.24,4023.610107,0.4977927386878746,2849955794.42,4023.611,1.052475,1.0944783544537244
2022-07-28,22.33,4072.429932,0.4978196256798137,3865075643.205,4072.429,0.949895,1.2488875992466364
2022-07-29,21.33,4130.290039,0.495726485955894,3076203280.22,4130.289,0.993899,1.3773350181890005
2022-08-01,22.84,4118.629883,0.508367109990687,3379506186.66,4118.631,1.026394,1.2546126637435648
2022-08-02,23.93,4091.189941,0.4678692242548647,3206674368.82,4091.191,1.008329,1.1217785387809984
2022-08-03,21.95,4155.169922,0.4770412544202077,4399301794.69,4155.171,0.894271,1.2654100804068211
2022-08-04,21.44,4151.939941,0.4782319091446017,4932052999.91,4151.939,0.86285,1.2038420987838654
2022-08-05,21.15,4145.189941,0.4636863422315515,2849414008.47,4145.191,0.877529,1.1046513404725575
2022-08-08,21.29,4140.060059,0.4581115432536443,2601958343.22,4140.05,0.999029,0.991643278790546
2022-08-09,21.77,4122.470215,0.4722389696875936,2287916576.93,4122.48,0.939841,0.9416387831499592
2022-08-10,19.74,4210.240234,0.4636595399600898,4544799439.36,4210.23,0.97157,1.1130801820718328
2022-08-11,20.2,4207.27002,0.4841286087244718,4177880170.33,4207.28,0.932457,0.9987292319618368
2022-08-12,19.53,4280.149902,0.4636248934363894,5431317210.03,4280.14,0.959452,1.1410881661655583
2022-08-15,19.95,4297.140137,0.501805490686663,5732429148.8,4297.15,0.914515,1.2328347121666057
2022-08-16,19.69,4305.200195,0.4850019923813635,5959615680.3,4305.19,0.846666,1.336221800625897
2022-08-17,19.9,4274.040039,0.476647595476505,5036662342.58,4274.03,0.907331,1.1920001254066563
2022-08-18,19.56,4283.740234,0.4773975089005565,4368900544.595,4283.73,0.92093,1.2601336062135815
2022-08-19,20.6,4228.47998,0.4943786172571389,1579932221.585,4228.49,1.035246,1.0913243911899195
2022-08-22,23.8,4137.990234,0.4734792071945436,-67089661.17,4138.0,1.135785,0.8945086395704133
2022-08-23,24.11,4128.72998,0.4949828359760536,155283483.485,4128.72,0.978115,0.8349082912734408
2022-08-24,22.82,4140.77002,0.468925460303687,193732262.35,4140.76,0.905222,0.9079903664484782
2022-08-25,21.78,4199.120117,0.48102831127768,1577054148.57,4199.11,0.897817,1.035253742353371
2022-08-26,25.56,4057.659912,0.5007012117730537,-679526616.0,4057.66,1.093741,0.7805924036686399
2022-08-29,26.21,4030.610107,0.4996736217098113,-956175525.045,4030.6,1.240688,0.719242848414005
2022-08-30,26.21,3986.159912,0.4919867951067731,-1694939749.95,3986.15,1.21222,0.6264892189831156
2022-08-31,25.87,3955.0,0.4874764130594142,-2371772190.07,3954.99,1.114831,0.5662858941690359
2022-09-01,25.56,3966.850098,0.4480940054783411,-1731586007.75,3966.86,1.030931,0.6795868056285085
2022-09-02,25.47,3924.26001,0.4856697779974648,-1869356541.86,3924.27,1.137126,0.564662687429181
2022-09-06,26.91,3908.189941,0.4639834638795471,-2050651652.36,3908.2,1.145298,0.5176298501789571
2022-09-07,24.64,3979.870117,0.4600743824203946,-527089230.605,3979.88,0.998237,0.6487880432139257
2022-09-08,23.61,4006.179932,0.4787984522046871,657394721.43,4006.19,0.965536,0.7592705310499562
2022-09-09,22.79,4067.360107,0.469398394217988,866219879.54,4067.35,0.957469,0.8854021666367407
2022-09-12,23.87,4110.410156,0.4943562810139393,2177606575.16,4110.42,1.098636,0.9830580313055514
2022-09-13,27.27,3932.689941,0.5412107727909382,-1607218358.03,3932.68,1.151874,0.7143127555101308
2022-09-14,26.16,3946.01001,0.5196739592004714,-713170144.05,3946.02,1.091945,0.7946690601345712
2022-09-15,26.27,3901.350098,0.5040683151609301,-1420838510.89,3901.34,1.099213,0.7083189994114725
2022-09-16,26.3,3873.330078,0.4740867897429704,-922072085.03,3873.32,1.213081,0.64011879552286
2022-09-19,25.76,3899.889893,0.4425351669290195,-512451352.77,3899.88,0.932571,0.7400615902303636
2022-09-20,27.16,3855.929932,0.4404097647838178,-788667910.685,3855.94,0.967581,0.658474160636917
2022-09-21,27.99,3789.929932,0.4640897066432818,-1841117496.805,3789.94,1.053379,0.5516110178683266
2022-09-22,27.35,3757.98999,0.4544125531811988,-2522085485.78,3758.0,1.151892,0.5192993278808782
2022-09-23,29.92,3693.22998,0.4032584763644241,-1888874271.19,3693.22,1.358593,0.4444563961090531
2022-09-26,32.26,3655.040039,0.4084539166919349,-1971953164.22,3655.05,0.965897,0.4038413947199286
2022-09-27,32.6,3647.290039,0.4150904208657961,-1947773550.93,3647.28,1.149623,0.3570096238897207
2022-09-28,30.18,3719.040039,0.4382506873440669,-1178481419.77,3719.03,1.111787,0.4837285035907726
2022-09-29,31.84,3640.469971,0.4922403241131742,-2296037811.78,3640.46,1.126654,0.4205900076678353
